param n := 417;
param deposito := 58;
param numero_clusters := 84;
param factor := 1;

set Np[1]:= 358 388 400 401  ;
set Np[2]:= 172 173 174 175 176 177 196 197 198 199 200 201  ;
set Np[3]:= 270 271 272 273 292 293 294 295 296 297  ;
set Np[4]:= 298 328 340 341  ;
set Np[5]:= 58  ;
set Np[6]:= 17 27  ;
set Np[7]:= 54 55  ;
set Np[8]:= 40  ;
set Np[9]:= 72  ;
set Np[10]:= 105  ;
set Np[11]:= 44 47  ;
set Np[12]:= 222 223 224 225 244 245 246 247 248 249  ;
set Np[13]:= 369 394 409 410  ;
set Np[14]:= 34 36  ;
set Np[15]:= 120 122 123 124 125 126 127 128 129 144 145 146 147 148 149 150 151 152 153  ;
set Np[16]:= 310 311 312 313 324 335 336 351  ;
set Np[17]:= 76  ;
set Np[18]:= 33 35  ;
set Np[19]:= 41  ;
set Np[20]:= 39  ;
set Np[21]:= 53 56  ;
set Np[22]:= 103  ;
set Np[23]:= 73 77 82 87  ;
set Np[24]:= 46 49  ;
set Np[25]:= 37  ;
set Np[26]:= 38  ;
set Np[27]:= 60  ;
set Np[28]:= 366 392 393  ;
set Np[29]:= 377 398 399  ;
set Np[30]:= 22 25 32  ;
set Np[31]:= 305 306 307 332 333  ;
set Np[32]:= 318 319 339  ;
set Np[33]:= 23  ;
set Np[34]:= 48 50  ;
set Np[35]:= 63 64 66 67 70 74  ;
set Np[36]:= 51  ;
set Np[37]:= 42  ;
set Np[38]:= 5 6 7  ;
set Np[39]:= 57  ;
set Np[40]:= 204 205 206 207 208 209 210 211 212 226 227 228 229 230 231 232 233 234 235  ;
set Np[41]:= 252 253 254 255 256 257 258 259 260 274 275 276 277 278 279 280 281 282 283  ;
set Np[42]:= 106 107 108 109 110 111 112 130 131 132 133 134 135 308  ;
set Np[43]:= 363 381 382 403 404 405 406  ;
set Np[44]:= 374 385 386 412 413 414 415  ;
set Np[45]:= 159 160 161 162 163 165 181 182 183 184 185 186 187 189  ;
set Np[46]:= 303 321 322 343 344 345 346  ;
set Np[47]:= 314 326 327 337 355 356 357  ;
set Np[48]:= 62  ;
set Np[49]:= 92 98 100  ;
set Np[50]:= 31  ;
set Np[51]:= 59  ;
set Np[52]:= 1 8  ;
set Np[53]:= 9 11 14 15  ;
set Np[54]:= 2 3 4 12  ;
set Np[55]:= 52  ;
set Np[56]:= 61 68 71 75 81  ;
set Np[57]:= 78 83 84 88 91 95  ;
set Np[58]:= 102 104  ;
set Np[59]:= 10 16 18 19 24 26  ;
set Np[60]:= 13 20 21 28  ;
set Np[61]:= 45  ;
set Np[62]:= 43  ;
set Np[63]:= 96 97  ;
set Np[64]:= 113 114 115 116 117 118 119 121 136 137 138 139 140 141 142 143  ;
set Np[65]:= 213 214 215 216 217 218 219 220 221 236 237 238 239 240 241 242 243  ;
set Np[66]:= 261 262 263 264 265 266 267 268 269 284 285 286 287 288 289 290 291  ;
set Np[67]:= 364 365 383 391 407 408  ;
set Np[68]:= 202 203 367 368  ;
set Np[69]:= 375 376 387 397 416 417  ;
set Np[70]:= 250 251 378 379  ;
set Np[71]:= 154 155 156 157 158 178 179 180  ;
set Np[72]:= 164 166 167 168 169 170 171 188 190 191 192 193 194 195  ;
set Np[73]:= 299 300 301 302 320 329 330 342  ;
set Np[74]:= 315 316 317 338  ;
set Np[75]:= 304 323 331 347 348  ;
set Np[76]:= 309 334 349 350  ;
set Np[77]:= 325 352 353 354  ;
set Np[78]:= 359 360 361 362 380 389 390 402  ;
set Np[79]:= 370 371 372 373 384 395 396 411  ;
set Np[80]:= 29 30  ;
set Np[81]:= 79 80 85 86  ;
set Np[82]:= 89 90 93 94  ;
set Np[83]:= 65 69  ;
set Np[84]:= 99 101  ;


param c:=
411	289	319.24
411	290	331.27
411	291	331.06
411	292	343.09
411	293	342.88
411	294	354.9
411	295	354.71
411	296	366.72
411	297	366.53
411	298	2148.24
411	299	2142.7
411	300	2131.78
411	301	2126.4
411	302	2121.06
411	303	2100.27
411	304	2085.24
411	305	2075.49
411	306	2070.7
411	307	2056.68
411	308	2047.62
411	309	1895.74
411	310	1895.6
411	311	1895.52
411	312	1895.6
411	313	1895.74
411	314	1897.07
411	315	1898.84
411	316	1900.38
411	317	1901.27
411	318	1904.35
411	319	1906.77
411	320	2134.73
411	321	2102.66
411	322	2092.4
411	323	2082.35
411	324	1889.65
411	325	1890.54
411	326	1891.43
411	327	1892.61
411	328	2132.26
411	329	2121.29
411	330	2115.88
411	331	2074.51
411	332	2064.71
411	333	2055.14
411	334	1883.79
411	335	1883.71
411	336	1883.79
411	337	1887.05
411	338	1888.61
411	339	1890.45
411	340	2135.44
411	341	2124.28
411	342	2118.78
411	343	2102.58
411	344	2097.29
411	345	2092.05
411	346	2081.74
411	347	2076.66
411	348	2071.64
411	349	1878.14
411	350	1877.84
411	351	1877.8
411	352	1878.14
411	353	1878.4
411	354	1878.73
411	355	1879.63
411	356	1880.18
411	357	1880.82
411	358	1011.08
411	359	999.26
411	360	975.61
411	361	963.8
411	362	951.97
411	363	904.69
411	364	869.22
411	365	845.58
411	366	833.75
411	367	798.29
411	368	774.66
411	369	34.46
411	370	25.07
411	371	18.68
411	372	25.07
411	373	34.46
411	374	78.87
411	375	113.71
411	376	137.12
411	377	148.85
411	378	184.12
411	379	207.67
411	380	993.25
411	381	922.32
411	382	898.68
411	383	875.03
411	384	16.71
411	385	60.29
411	386	83.6
411	387	107.07
411	388	999.12
411	389	975.47
411	390	963.65
411	391	869.06
411	392	845.41
411	393	821.77
411	394	18.69
411	395	8.36
411	396	18.69
411	397	112.48
411	398	136.1
411	399	159.73
411	400	1016.83
411	401	993.18
411	402	981.36
411	403	945.89
411	404	934.07
411	405	922.24
411	406	898.6
411	407	886.77
411	408	874.95
411	409	35.47
411	410	11.82
411	412	35.47
411	413	47.29
411	414	59.12
411	415	82.76
411	416	94.59
411	417	106.41
412	1	1827.96
412	2	1840.74
412	3	1840.3
412	4	1835.97
412	5	1824.74
412	6	1819.72
412	7	1818.07
412	8	1809.75
412	9	1831.27
412	10	1800.48
412	11	1826.78
412	12	1812.72
412	13	1806.7
412	14	1827.67
412	15	1822.31
412	16	1791.55
412	17	1803.28
412	18	1783.56
412	19	1782.22
412	20	1788.26
412	21	1782.98
412	22	1771.3
412	23	1819.56
412	24	1763.97
412	25	1760.52
412	26	1760.1
412	27	1775.41
412	28	1763.08
412	29	1793.65
412	30	1787.56
412	31	1746.26
412	32	1732.78
412	33	1827.26
412	34	1597.53
412	35	1819.22
412	36	1592.01
412	37	1711.56
412	38	1601.69
412	39	1532.82
412	40	1550.99
412	41	1395.57
412	42	1329.24
412	43	1312.57
412	44	1283.6
412	45	1291.37
412	46	1266.78
412	47	1271.92
412	48	1282.05
412	49	1248.71
412	50	1268.21
412	51	1125.45
412	52	1113.52
412	53	1172.43
412	54	1120.3
412	55	1099.17
412	56	1154.88
412	57	1020.45
412	58	933.12
412	59	898.64
412	60	1124.44
412	61	678.22
412	62	798.73
412	63	698.74
412	64	689.88
412	65	770.04
412	66	700.45
412	67	691.01
412	68	660.39
412	69	761.84
412	70	687.88
412	71	659.55
412	72	1032.99
412	73	740.73
412	74	675.58
412	75	659.25
412	76	640.53
412	77	732.59
412	78	708.52
412	79	663.59
412	80	655.54
412	81	644.9
412	82	718.24
412	83	706.26
412	84	694.89
412	85	660.23
412	86	655.98
412	87	722.62
412	88	686.91
412	89	734.15
412	90	727.45
412	91	690.17
412	92	629.58
412	93	732.72
412	94	719.24
412	95	682.13
412	96	657.73
412	97	652.61
412	98	599.62
412	99	593.05
412	100	599.52
412	101	588.93
412	102	524.99
412	103	864.39
412	104	515.88
412	105	538.96
412	106	2052.12
412	107	2041.22
412	108	2047.62
412	109	2036.69
412	110	2043.18
412	111	2032.22
412	112	2038.79
412	113	2027.82
412	114	2034.47
412	115	2023.47
412	116	2030.2
412	117	2019.18
412	118	2026.0
412	119	2014.96
412	120	2021.85
412	121	2010.79
412	122	2017.77
412	123	2006.68
412	124	2013.75
412	125	2002.64
412	126	2009.79
412	127	1998.65
412	128	2005.89
412	129	1994.73
412	130	2044.41
412	131	2033.5
412	132	2039.92
412	133	2028.99
412	134	2035.5
412	135	2024.54
412	136	2031.14
412	137	2020.15
412	138	2026.83
412	139	2015.82
412	140	2022.58
412	141	2011.55
412	142	2018.39
412	143	2007.34
412	144	2014.27
412	145	2003.19
412	146	2010.21
412	147	1999.11
412	148	2006.2
412	149	1995.08
412	150	2002.26
412	151	1991.12
412	152	1998.38
412	153	1987.22
412	154	1905.53
412	155	1893.78
412	156	1906.77
412	157	1895.03
412	158	1908.09
412	159	1896.36
412	160	1909.48
412	161	1897.76
412	162	1910.95
412	163	1899.23
412	164	1912.48
412	165	1900.78
412	166	1914.09
412	167	1902.4
412	168	1915.77
412	169	1904.09
412	170	1917.52
412	171	1905.85
412	172	1919.34
412	173	1907.68
412	174	1921.24
412	175	1909.58
412	176	1923.2
412	177	1911.56
412	178	1900.27
412	179	1888.53
412	180	1901.56
412	181	1889.83
412	182	1902.92
412	183	1891.19
412	184	1904.35
412	185	1892.63
412	186	1905.86
412	187	1894.15
412	188	1907.43
412	189	1895.73
412	190	1909.08
412	191	1897.39
412	192	1910.8
412	193	1899.12
412	194	1912.59
412	195	1900.93
412	196	1914.46
412	197	1902.8
412	198	1916.39
412	199	1904.75
412	200	1918.4
412	201	1906.76
412	202	786.47
412	203	786.3
412	204	774.66
412	205	774.48
412	206	762.83
412	207	762.65
412	208	751.01
412	209	750.83
412	210	739.19
412	211	739.0
412	212	727.37
412	213	727.18
412	214	715.55
412	215	715.36
412	216	703.73
412	217	703.53
412	218	691.91
412	219	691.71
412	220	680.1
412	221	679.89
412	222	668.27
412	223	668.06
412	224	656.45
412	225	656.24
412	226	780.45
412	227	780.37
412	228	768.63
412	229	768.54
412	230	756.81
412	231	756.72
412	232	744.99
412	233	744.9
412	234	733.16
412	235	733.07
412	236	721.34
412	237	721.25
412	238	709.51
412	239	709.42
412	240	697.69
412	241	697.6
412	242	685.88
412	243	685.78
412	244	674.05
412	245	673.95
412	246	662.23
412	247	662.13
412	248	650.41
412	249	650.31
412	250	195.89
412	251	195.18
412	252	207.67
412	253	207.0
412	254	219.45
412	255	218.82
412	256	231.24
412	257	230.64
412	258	243.03
412	259	242.46
412	260	254.82
412	261	254.28
412	262	266.62
412	263	266.1
412	264	278.42
412	265	277.92
412	266	290.22
412	267	289.74
412	268	302.02
412	269	301.56
412	270	313.83
412	271	313.38
412	272	325.63
412	273	325.2
412	274	201.35
412	275	201.0
412	276	213.15
412	277	212.82
412	278	224.96
412	279	224.65
412	280	236.77
412	281	236.47
412	282	248.58
412	283	248.3
412	284	260.39
412	285	260.12
412	286	272.2
412	287	271.94
412	288	284.01
412	289	283.77
412	290	295.83
412	291	295.59
412	292	307.64
412	293	307.41
412	294	319.46
412	295	319.24
412	296	331.27
412	297	331.06
412	298	2165.16
412	299	2159.47
412	300	2148.24
412	301	2142.7
412	302	2137.21
412	303	2115.78
412	304	2100.27
412	305	2090.19
412	306	2085.23
412	307	2070.7
412	308	2061.3
412	309	1896.63
412	310	1896.26
412	311	1895.74
412	312	1895.6
412	313	1895.52
412	314	1895.97
412	315	1897.07
412	316	1898.18
412	317	1898.84
412	318	1901.27
412	319	1903.25
412	320	2151.46
412	321	2118.46
412	322	2107.88
412	323	2097.5
412	324	1890.21
412	325	1889.76
412	326	1890.21
412	327	1890.95
412	328	2149.11
412	329	2137.83
412	330	2132.26
412	331	2089.61
412	332	2079.49
412	333	2069.58
412	334	1884.46
412	335	1883.94
412	336	1883.79
412	337	1885.27
412	338	1886.38
412	339	1887.79
412	340	2152.56
412	341	2141.09
412	342	2135.44
412	343	2118.78
412	344	2113.33
412	345	2107.93
412	346	2097.29
412	347	2092.05
412	348	2086.87
412	349	1879.14
412	350	1878.4
412	351	1878.14
412	352	1877.8
412	353	1877.84
412	354	1877.95
412	355	1878.4
412	356	1878.73
412	357	1879.14
412	358	1046.54
412	359	1034.73
412	360	1011.08
412	361	999.26
412	362	987.43
412	363	940.15
412	364	904.69
412	365	881.04
412	366	869.22
412	367	833.75
412	368	810.12
412	369	67.4
412	370	56.08
412	371	34.46
412	372	25.07
412	373	18.68
412	374	45.01
412	375	78.87
412	376	102.05
412	377	113.71
412	378	148.85
412	379	172.36
412	380	1028.72
412	381	957.79
412	382	934.15
412	383	910.5
412	384	48.75
412	385	26.43
412	386	48.75
412	387	71.92
412	388	1034.59
412	389	1010.94
412	390	999.12
412	391	904.53
412	392	880.88
412	393	857.24
412	394	53.53
412	395	30.14
412	396	18.69
412	397	77.08
412	398	100.67
412	399	124.29
412	400	1052.31
412	401	1028.65
412	402	1016.84
412	403	981.37
412	404	969.55
412	405	957.72
412	406	934.08
412	407	922.25
412	408	910.42
412	409	70.94
412	410	47.3
412	411	35.47
412	413	11.82
412	414	23.65
412	415	47.29
412	416	59.12
412	417	70.94
413	1	1829.19
413	2	1842.82
413	3	1842.58
413	4	1838.1
413	5	1826.42
413	6	1821.45
413	7	1819.72
413	8	1810.94
413	9	1833.83
413	10	1801.84
413	11	1829.38
413	12	1814.88
413	13	1808.63
413	14	1830.46
413	15	1824.95
413	16	1793.07
413	17	1805.53
413	18	1784.97
413	19	1783.56
413	20	1790.18
413	21	1784.66
413	22	1772.28
413	23	1822.74
413	24	1765.27
413	25	1761.59
413	26	1761.53
413	27	1777.73
413	28	1764.95
413	29	1796.8
413	30	1790.57
413	31	1747.9
413	32	1733.99
413	33	1833.07
413	34	1596.83
413	35	1825.01
413	36	1591.27
413	37	1716.3
413	38	1599.42
413	39	1535.51
413	40	1556.57
413	41	1393.36
413	42	1332.02
413	43	1310.6
413	44	1285.4
413	45	1293.86
413	46	1266.01
413	47	1273.73
413	48	1279.81
413	49	1247.98
413	50	1266.05
413	51	1124.58
413	52	1111.63
413	53	1176.77
413	54	1117.74
413	55	1096.75
413	56	1159.41
413	57	1018.39
413	58	938.05
413	59	902.75
413	60	1132.55
413	61	681.72
413	62	805.78
413	63	703.43
413	64	694.22
413	65	776.73
413	66	705.42
413	67	695.65
413	68	663.55
413	69	768.51
413	70	692.64
413	71	663.04
413	72	1042.42
413	73	747.12
413	74	680.12
413	75	663.05
413	76	643.15
413	77	738.95
413	78	714.32
413	79	667.9
413	80	659.47
413	81	648.25
413	82	724.44
413	83	712.18
413	84	700.5
413	85	664.66
413	86	660.23
413	87	729.07
413	88	692.48
413	89	740.97
413	90	734.14
413	91	696.02
413	92	633.12
413	93	739.66
413	94	725.92
413	95	687.95
413	96	663.02
413	97	657.73
413	98	603.22
413	99	596.23
413	100	603.47
413	101	592.24
413	102	532.53
413	103	874.92
413	104	523.55
413	105	547.32
413	106	2056.68
413	107	2045.8
413	108	2052.12
413	109	2041.22
413	110	2047.62
413	111	2036.69
413	112	2043.18
413	113	2032.23
413	114	2038.79
413	115	2027.82
413	116	2034.47
413	117	2023.47
413	118	2030.2
413	119	2019.18
413	120	2026.0
413	121	2014.95
413	122	2021.85
413	123	2010.79
413	124	2017.77
413	125	2006.68
413	126	2013.75
413	127	2002.64
413	128	2009.79
413	129	1998.65
413	130	2048.95
413	131	2038.07
413	132	2044.41
413	133	2033.5
413	134	2039.92
413	135	2028.99
413	136	2035.5
413	137	2024.54
413	138	2031.13
413	139	2020.15
413	140	2026.83
413	141	2015.82
413	142	2022.58
413	143	2011.55
413	144	2018.39
413	145	2007.34
413	146	2014.27
413	147	2003.2
413	148	2010.2
413	149	1999.11
413	150	2006.2
413	151	1995.08
413	152	2002.26
413	153	1991.12
413	154	1904.35
413	155	1892.6
413	156	1905.53
413	157	1893.78
413	158	1906.77
413	159	1895.03
413	160	1908.09
413	161	1896.36
413	162	1909.48
413	163	1897.76
413	164	1910.95
413	165	1899.23
413	166	1912.48
413	167	1900.78
413	168	1914.09
413	169	1902.4
413	170	1915.77
413	171	1904.09
413	172	1917.52
413	173	1905.85
413	174	1919.34
413	175	1907.68
413	176	1921.24
413	177	1909.58
413	178	1899.06
413	179	1887.31
413	180	1900.27
413	181	1888.53
413	182	1901.56
413	183	1889.83
413	184	1902.92
413	185	1891.19
413	186	1904.35
413	187	1892.63
413	188	1905.86
413	189	1894.15
413	190	1907.43
413	191	1895.73
413	192	1909.08
413	193	1897.39
413	194	1910.8
413	195	1899.12
413	196	1912.59
413	197	1900.93
413	198	1914.46
413	199	1902.8
413	200	1916.39
413	201	1904.75
413	202	798.29
413	203	798.12
413	204	786.48
413	205	786.3
413	206	774.65
413	207	774.47
413	208	762.83
413	209	762.65
413	210	751.01
413	211	750.82
413	212	739.19
413	213	739.0
413	214	727.37
413	215	727.18
413	216	715.55
413	217	715.35
413	218	703.73
413	219	703.53
413	220	691.91
413	221	691.71
413	222	680.09
413	223	679.88
413	224	668.27
413	225	668.06
413	226	792.28
413	227	792.19
413	228	780.45
413	229	780.36
413	230	768.63
413	231	768.54
413	232	756.81
413	233	756.72
413	234	744.98
413	235	744.89
413	236	733.16
413	237	733.07
413	238	721.33
413	239	721.24
413	240	709.52
413	241	709.42
413	242	697.7
413	243	697.6
413	244	685.87
413	245	685.77
413	246	674.05
413	247	673.95
413	248	662.23
413	249	662.13
413	250	184.12
413	251	183.36
413	252	195.89
413	253	195.18
413	254	207.67
413	255	207.0
413	256	219.45
413	257	218.82
413	258	231.24
413	259	230.64
413	260	243.03
413	261	242.46
413	262	254.82
413	263	254.28
413	264	266.62
413	265	266.1
413	266	278.42
413	267	277.92
413	268	290.22
413	269	289.74
413	270	302.02
413	271	301.56
413	272	313.83
413	273	313.38
413	274	189.55
413	275	189.18
413	276	201.35
413	277	201.0
413	278	213.15
413	279	212.83
413	280	224.96
413	281	224.65
413	282	236.77
413	283	236.47
413	284	248.58
413	285	248.3
413	286	260.39
413	287	260.12
413	288	272.2
413	289	271.94
413	290	284.01
413	291	283.77
413	292	295.83
413	293	295.59
413	294	307.64
413	295	307.41
413	296	319.46
413	297	319.24
413	298	2170.9
413	299	2165.16
413	300	2153.83
413	301	2148.24
413	302	2142.7
413	303	2121.06
413	304	2105.39
413	305	2095.2
413	306	2090.19
413	307	2075.49
413	308	2065.97
413	309	1897.07
413	310	1896.63
413	311	1895.97
413	312	1895.74
413	313	1895.6
413	314	1895.74
413	315	1896.63
413	316	1897.59
413	317	1898.18
413	318	1900.38
413	319	1902.22
413	320	2157.14
413	321	2123.83
413	322	2113.14
413	323	2102.66
413	324	1890.54
413	325	1889.65
413	326	1889.95
413	327	1890.54
413	328	2154.83
413	329	2143.44
413	330	2137.83
413	331	2094.76
413	332	2084.52
413	333	2074.5
413	334	1884.83
413	335	1884.16
413	336	1883.94
413	337	1884.83
413	338	1885.79
413	339	1887.05
413	340	2158.36
413	341	2146.8
413	342	2141.09
413	343	2124.28
413	344	2118.78
413	345	2113.33
413	346	2102.59
413	347	2097.29
413	348	2092.05
413	349	1879.63
413	350	1878.73
413	351	1878.4
413	352	1877.84
413	353	1877.8
413	354	1877.84
413	355	1878.14
413	356	1878.4
413	357	1878.73
413	358	1058.37
413	359	1046.55
413	360	1022.9
413	361	1011.08
413	362	999.26
413	363	951.97
413	364	916.51
413	365	892.86
413	366	881.04
413	367	845.57
413	368	821.94
413	369	78.87
413	370	67.4
413	371	45.01
413	372	34.46
413	373	25.07
413	374	34.46
413	375	67.4
413	376	90.43
413	377	102.05
413	378	137.12
413	379	160.6
413	380	1040.55
413	381	969.61
413	382	945.97
413	383	922.32
413	384	60.29
413	385	16.71
413	386	37.39
413	387	60.29
413	388	1046.41
413	389	1022.77
413	390	1010.95
413	391	916.36
413	392	892.71
413	393	869.06
413	394	65.3
413	395	41.8
413	396	30.14
413	397	65.3
413	398	88.87
413	399	112.48
413	400	1064.13
413	401	1040.48
413	402	1028.66
413	403	993.19
413	404	981.37
413	405	969.54
413	406	945.9
413	407	934.07
413	408	922.25
413	409	82.76
413	410	59.12
413	411	47.29
413	412	11.82
413	414	11.82
413	415	35.47
413	416	47.29
413	417	59.12
414	1	1830.49
414	2	1844.99
414	3	1844.93
414	4	1840.3
414	5	1828.18
414	6	1823.25
414	7	1821.45
414	8	1812.22
414	9	1836.46
414	10	1803.27
414	11	1832.06
414	12	1817.12
414	13	1810.64
414	14	1833.32
414	15	1827.67
414	16	1794.67
414	17	1807.85
414	18	1786.45
414	19	1784.97
414	20	1792.17
414	21	1786.42
414	22	1773.35
414	23	1826.0
414	24	1766.66
414	25	1762.74
414	26	1763.03
414	27	1780.13
414	28	1766.89
414	29	1800.03
414	30	1793.65
414	31	1749.62
414	32	1735.28
414	33	1838.93
414	34	1596.22
414	35	1830.86
414	36	1590.61
414	37	1721.09
414	38	1597.23
414	39	1538.28
414	40	1562.22
414	41	1391.25
414	42	1334.91
414	43	1308.73
414	44	1287.3
414	45	1296.45
414	46	1265.35
414	47	1275.65
414	48	1277.68
414	49	1247.37
414	50	1264.01
414	51	1123.84
414	52	1109.87
414	53	1181.22
414	54	1115.29
414	55	1094.45
414	56	1164.04
414	57	1016.46
414	58	943.1
414	59	907.0
414	60	1140.73
414	61	685.4
414	62	812.95
414	63	708.28
414	64	698.74
414	65	783.54
414	66	710.55
414	67	700.45
414	68	666.92
414	69	775.3
414	70	697.56
414	71	666.72
414	72	1051.89
414	73	753.64
414	74	684.83
414	75	667.05
414	76	645.97
414	77	745.45
414	78	720.27
414	79	672.38
414	80	663.59
414	81	651.8
414	82	730.78
414	83	718.23
414	84	706.27
414	85	669.27
414	86	664.66
414	87	735.65
414	88	698.21
414	89	747.92
414	90	740.96
414	91	702.02
414	92	636.86
414	93	746.71
414	94	732.72
414	95	693.92
414	96	668.48
414	97	663.02
414	98	607.03
414	99	599.62
414	100	607.62
414	101	595.77
414	102	540.22
414	103	885.48
414	104	531.37
414	105	555.81
414	106	2061.3
414	107	2050.44
414	108	2056.68
414	109	2045.8
414	110	2052.12
414	111	2041.22
414	112	2047.62
414	113	2036.69
414	114	2043.18
414	115	2032.22
414	116	2038.79
414	117	2027.82
414	118	2034.47
414	119	2023.47
414	120	2030.2
414	121	2019.18
414	122	2026.0
414	123	2014.95
414	124	2021.86
414	125	2010.79
414	126	2017.77
414	127	2006.68
414	128	2013.75
414	129	2002.64
414	130	2053.55
414	131	2042.69
414	132	2048.95
414	133	2038.06
414	134	2044.41
414	135	2033.5
414	136	2039.93
414	137	2028.99
414	138	2035.5
414	139	2024.54
414	140	2031.13
414	141	2020.15
414	142	2026.83
414	143	2015.82
414	144	2022.58
414	145	2011.55
414	146	2018.4
414	147	2007.34
414	148	2014.27
414	149	2003.19
414	150	2010.21
414	151	1999.11
414	152	2006.2
414	153	1995.08
414	154	1903.25
414	155	1891.49
414	156	1904.35
414	157	1892.6
414	158	1905.53
414	159	1893.78
414	160	1906.77
414	161	1895.03
414	162	1908.09
414	163	1896.36
414	164	1909.48
414	165	1897.76
414	166	1910.95
414	167	1899.23
414	168	1912.48
414	169	1900.78
414	170	1914.09
414	171	1902.4
414	172	1915.77
414	173	1904.09
414	174	1917.52
414	175	1905.85
414	176	1919.34
414	177	1907.68
414	178	1897.92
414	179	1886.16
414	180	1899.06
414	181	1887.31
414	182	1900.27
414	183	1888.53
414	184	1901.56
414	185	1889.83
414	186	1902.92
414	187	1891.19
414	188	1904.35
414	189	1892.63
414	190	1905.86
414	191	1894.15
414	192	1907.43
414	193	1895.73
414	194	1909.08
414	195	1897.39
414	196	1910.8
414	197	1899.12
414	198	1912.59
414	199	1900.93
414	200	1914.46
414	201	1902.8
414	202	810.12
414	203	809.94
414	204	798.3
414	205	798.12
414	206	786.47
414	207	786.29
414	208	774.65
414	209	774.47
414	210	762.83
414	211	762.64
414	212	751.01
414	213	750.83
414	214	739.19
414	215	739.01
414	216	727.37
414	217	727.18
414	218	715.55
414	219	715.36
414	220	703.74
414	221	703.54
414	222	691.91
414	223	691.71
414	224	680.09
414	225	679.89
414	226	804.1
414	227	804.01
414	228	792.27
414	229	792.18
414	230	780.45
414	231	780.36
414	232	768.63
414	233	768.54
414	234	756.8
414	235	756.71
414	236	744.99
414	237	744.89
414	238	733.16
414	239	733.06
414	240	721.34
414	241	721.24
414	242	709.52
414	243	709.42
414	244	697.69
414	245	697.59
414	246	685.87
414	247	685.77
414	248	674.06
414	249	673.95
414	250	172.35
414	251	171.54
414	252	184.12
414	253	183.36
414	254	195.89
414	255	195.18
414	256	207.67
414	257	207.0
414	258	219.45
414	259	218.82
414	260	231.24
414	261	230.64
414	262	243.03
414	263	242.46
414	264	254.82
414	265	254.28
414	266	266.62
414	267	266.1
414	268	278.42
414	269	277.92
414	270	290.22
414	271	289.74
414	272	302.02
414	273	301.56
414	274	177.75
414	275	177.35
414	276	189.55
414	277	189.18
414	278	201.35
414	279	201.0
414	280	213.15
414	281	212.83
414	282	224.96
414	283	224.65
414	284	236.77
414	285	236.47
414	286	248.58
414	287	248.3
414	288	260.39
414	289	260.12
414	290	272.2
414	291	271.94
414	292	284.01
414	293	283.77
414	294	295.83
414	295	295.59
414	296	307.64
414	297	307.41
414	298	2176.69
414	299	2170.9
414	300	2159.47
414	301	2153.83
414	302	2148.24
414	303	2126.4
414	304	2110.56
414	305	2100.27
414	306	2095.2
414	307	2080.33
414	308	2070.7
414	309	1897.59
414	310	1897.07
414	311	1896.26
414	312	1895.97
414	313	1895.74
414	314	1895.6
414	315	1896.26
414	316	1897.07
414	317	1897.59
414	318	1899.58
414	319	1901.27
414	320	2162.86
414	321	2129.25
414	322	2118.46
414	323	2107.87
414	324	1890.95
414	325	1889.61
414	326	1889.76
414	327	1890.21
414	328	2160.6
414	329	2149.11
414	330	2143.45
414	331	2099.96
414	332	2089.61
414	333	2079.49
414	334	1885.27
414	335	1884.46
414	336	1884.16
414	337	1884.46
414	338	1885.27
414	339	1886.38
414	340	2164.21
414	341	2152.55
414	342	2146.8
414	343	2129.83
414	344	2124.28
414	345	2118.78
414	346	2107.93
414	347	2102.58
414	348	2097.29
414	349	1880.18
414	350	1879.14
414	351	1878.73
414	352	1877.95
414	353	1877.84
414	354	1877.8
414	355	1877.95
414	356	1878.14
414	357	1878.4
414	358	1070.19
414	359	1058.37
414	360	1034.72
414	361	1022.91
414	362	1011.08
414	363	963.79
414	364	928.33
414	365	904.69
414	366	892.86
414	367	857.4
414	368	833.76
414	369	90.43
414	370	78.87
414	371	56.08
414	372	45.02
414	373	34.46
414	374	25.07
414	375	56.08
414	376	78.87
414	377	90.43
414	378	125.41
414	379	148.85
414	380	1052.37
414	381	981.43
414	382	957.79
414	383	934.15
414	384	71.92
414	385	11.81
414	386	26.43
414	387	48.75
414	388	1058.24
414	389	1034.59
414	390	1022.77
414	391	928.18
414	392	904.53
414	393	880.88
414	394	77.08
414	395	53.53
414	396	41.8
414	397	53.53
414	398	77.08
414	399	100.67
414	400	1075.95
414	401	1052.3
414	402	1040.48
414	403	1005.01
414	404	993.19
414	405	981.36
414	406	957.72
414	407	945.89
414	408	934.07
414	409	94.59
414	410	70.94
414	411	59.12
414	412	23.65
414	413	11.82
414	415	23.65
414	416	35.47
414	417	47.29
415	1	1833.31
415	2	1849.53
415	3	1849.85
415	4	1844.93
415	5	1831.92
415	6	1827.08
415	7	1825.13
415	8	1814.99
415	9	1841.93
415	10	1806.37
415	11	1837.62
415	12	1821.8
415	13	1814.88
415	14	1839.26
415	15	1833.32
415	16	1798.1
415	17	1812.71
415	18	1789.66
415	19	1788.02
415	20	1796.37
415	21	1790.18
415	22	1775.71
415	23	1832.72
415	24	1769.66
415	25	1765.27
415	26	1766.28
415	27	1785.15
415	28	1770.99
415	29	1806.7
415	30	1800.03
415	31	1753.29
415	32	1738.09
415	33	1850.83
415	34	1595.25
415	35	1842.73
415	36	1589.55
415	37	1730.89
415	38	1593.11
415	39	1544.08
415	40	1573.72
415	41	1387.33
