param n := 493;
param deposito := 94;
param numero_clusters := 99;
param factor := 1;

set Np[1]:= 94  ;
377	274	438.9
377	275	456.71
377	276	242.68
377	277	429.46
377	278	182.0
377	279	211.22
377	280	225.54
377	281	241.8
377	282	259.66
377	283	278.8
377	284	298.98
377	285	320.0
377	286	341.7
377	287	363.97
377	288	446.61
377	289	181.66
377	290	199.48
377	291	216.15
377	292	234.52
377	293	254.22
377	294	274.97
377	295	296.55
377	296	318.8
377	297	184.27
377	298	344.19
377	299	156.0
377	300	369.27
377	301	580.26
377	302	420.66
377	303	343.21
377	304	144.79
377	305	436.62
377	306	158.83
377	307	437.82
377	308	315.5
377	309	186.12
377	310	130.0
377	311	359.06
377	312	270.38
377	313	237.26
377	314	161.46
377	315	412.14
377	316	458.53
377	317	127.3
377	318	119.18
377	319	333.22
377	320	430.43
377	321	137.13
377	322	194.85
377	323	104.0
377	324	350.49
377	325	115.7
377	326	157.71
377	327	142.56
377	328	405.11
377	329	169.16
377	330	93.79
377	331	325.0
377	332	424.5
377	333	117.19
377	334	214.15
377	335	607.07
377	336	343.67
377	337	78.0
377	338	126.21
377	339	399.65
377	340	279.86
377	341	103.26
377	342	174.09
377	343	68.85
377	344	318.7
377	345	136.85
377	346	100.08
377	347	420.09
377	348	490.52
377	349	61.45
377	350	52.0
377	351	338.72
377	352	97.28
377	353	113.52
377	354	395.82
377	355	314.43
377	356	249.17
377	357	45.13
377	358	53.73
377	359	161.31
377	360	87.46
377	361	417.27
377	362	615.12
377	363	335.71
377	364	26.0
377	365	105.81
377	366	393.68
377	367	312.27
377	368	26.16
377	369	147.99
377	370	122.68
377	371	97.4
377	372	544.61
377	373	416.05
377	374	81.46
377	375	176.25
377	376	334.7
377	378	104.2
377	379	393.25
377	380	312.27
377	381	26.16
377	382	230.66
377	383	83.51
377	384	416.46
377	385	395.86
377	386	131.98
377	387	286.91
377	388	335.71
377	389	26.0
377	390	119.07
377	391	206.61
377	392	440.55
377	393	108.96
377	394	394.54
377	395	482.18
377	396	45.13
377	397	87.48
377	398	183.81
377	399	479.47
377	400	93.08
377	401	418.48
377	402	299.7
377	403	274.08
377	404	248.54
377	405	223.1
377	406	197.81
377	407	172.74
377	408	147.98
377	409	52.0
377	410	338.72
377	411	130.1
377	412	123.5
377	413	145.48
377	414	168.61
377	415	192.47
377	416	216.83
377	417	241.53
377	418	266.47
377	419	291.6
377	420	316.87
377	421	422.1
377	422	414.27
377	423	432.99
377	424	78.0
377	425	87.5
377	426	402.18
377	427	469.66
377	428	494.67
377	429	350.08
377	430	427.27
377	431	119.16
377	432	104.0
377	433	146.8
377	434	177.05
377	435	195.64
377	436	215.76
377	437	237.03
377	438	259.16
377	439	281.96
377	440	305.26
377	441	328.98
377	442	371.21
377	443	158.58
377	444	162.47
377	445	173.04
377	446	186.65
377	447	202.71
377	448	220.66
377	449	240.1
377	450	260.68
377	451	282.16
377	452	304.34
377	453	327.08
377	454	350.28
377	455	373.85
377	456	397.72
377	457	298.56
377	458	209.82
377	459	198.24
377	460	195.83
377	461	238.74
377	462	317.95
377	463	273.6
377	464	307.4
377	465	273.66
377	466	306.31
377	467	456.59
377	468	359.04
377	469	337.82
377	470	321.48
377	471	320.46
377	472	308.57
377	473	365.38
377	474	579.48
377	475	588.1
377	476	578.89
377	477	454.55
377	478	462.95
377	479	561.77
377	480	460.36
377	481	375.87
377	482	560.53
377	483	288.69
377	484	597.56
377	485	579.91
377	486	429.68
377	487	568.81
377	488	547.2
377	489	429.09
377	490	487.26
377	491	697.11
377	492	747.75
377	493	792.37
378	1	3354.34
378	2	2004.52
378	3	1755.49
378	4	2014.77
378	5	1984.35
378	6	1991.32
378	7	1997.18
378	8	1942.76
378	9	2079.68
378	10	2072.46
378	11	2030.09
378	12	1997.83
378	13	1614.49
378	14	1634.91
378	15	1678.54
378	16	1709.72
378	17	1766.27
378	18	1772.69
378	19	1854.51
378	20	1830.4
378	21	943.46
378	22	899.3
378	23	876.08
378	24	919.39
378	25	514.43
378	26	605.73
378	27	820.66
378	28	920.34
378	29	913.47
378	30	910.36
378	31	892.61
378	32	1088.08
378	33	1058.36
378	34	1153.69
378	35	1165.14
378	36	1262.45
378	37	1346.62
378	38	1301.53
378	39	1267.68
378	40	1369.47
378	41	1100.63
378	42	1151.17
378	43	1221.25
378	44	1261.12
378	45	1178.61
378	46	1221.04
378	47	1204.77
378	48	1353.15
378	49	1393.71
378	50	1386.17
378	51	1339.65
378	52	1528.15
378	53	1526.49
378	54	1405.54
378	55	1413.32
378	56	1474.67
378	57	1551.07
378	58	1475.83
378	59	1479.01
378	60	1501.43
378	61	1654.65
378	62	1685.41
378	63	1680.87
378	64	1585.47
378	65	1278.07
378	66	2040.31
378	67	1995.3
378	68	1988.45
378	69	2045.81
378	70	2026.33
378	71	2170.68
378	72	2129.79
378	73	2113.52
378	74	2098.85
378	75	1911.72
378	76	1892.67
378	77	1823.87
378	78	2000.02
378	79	1806.46
378	80	1952.01
378	81	1971.62
378	82	1841.25
378	83	1858.18
378	84	1738.4
378	85	1668.19
378	86	1634.56
378	87	1502.15
378	88	1787.59
378	89	1782.22
378	90	1824.95
378	91	1781.99
378	92	1737.8
378	93	1704.83
378	94	1771.44
378	95	1565.65
378	96	1766.24
378	97	1608.02
378	98	1579.89
378	99	1610.54
378	100	1525.53
378	101	1549.77
378	102	1468.01
378	103	1456.58
378	104	1440.27
378	105	1462.34
378	106	1560.29
378	107	1445.47
378	108	1396.69
378	109	1369.83
378	110	1353.08
378	111	1325.84
378	112	1375.82
378	113	1325.35
378	114	1273.52
378	115	1261.84
378	116	1474.96
378	117	1313.4
378	118	1217.33
378	119	1266.72
378	120	1182.14
378	121	1289.74
378	122	1307.35
378	123	1144.77
378	124	1090.75
378	125	1207.31
378	126	1248.06
378	127	1130.77
378	128	1322.19
378	129	1147.84
378	130	1041.77
378	131	1056.54
378	132	1138.96
378	133	1045.27
378	134	1029.6
378	135	1027.98
378	136	1064.77
378	137	1035.91
378	138	994.06
378	139	1222.95
378	140	976.66
378	141	957.71
378	142	966.74
378	143	983.26
378	144	938.72
378	145	1040.26
378	146	969.66
378	147	921.48
378	148	899.23
378	149	1071.23
378	150	855.91
378	151	888.32
378	152	945.78
378	153	805.03
378	154	948.38
378	155	996.83
378	156	866.63
378	157	840.78
378	158	794.27
378	159	879.75
378	160	833.02
378	161	942.8
378	162	811.81
378	163	940.73
378	164	691.24
378	165	750.59
378	166	769.81
378	167	781.79
378	168	689.94
378	169	677.78
378	170	908.85
378	171	873.59
378	172	663.21
378	173	877.29
378	174	793.59
378	175	846.01
378	176	799.62
378	177	686.74
378	178	819.22
378	179	684.62
378	180	751.58
378	181	854.69
378	182	618.43
378	183	699.98
378	184	590.79
378	185	673.9
378	186	706.97
378	187	591.87
378	188	618.33
378	189	677.08
378	190	823.98
378	191	581.64
378	192	593.73
378	193	615.84
378	194	698.32
378	195	598.97
378	196	658.54
378	197	586.13
378	198	605.41
378	199	581.76
378	200	553.6
378	201	760.81
378	202	499.98
378	203	503.43
378	204	531.39
378	205	536.17
378	206	492.26
378	207	453.33
378	208	453.68
378	209	643.85
378	210	733.71
378	211	451.39
378	212	432.06
378	213	430.02
378	214	691.93
378	215	516.91
378	216	665.41
378	217	417.93
378	218	460.27
378	219	407.3
378	220	402.87
378	221	397.76
378	222	536.0
378	223	401.94
378	224	764.3
378	225	691.81
378	226	610.64
378	227	349.17
378	228	348.26
378	229	350.04
378	230	477.71
378	231	389.53
378	232	398.27
378	233	330.17
378	234	339.6
378	235	749.81
378	236	415.87
378	237	369.97
378	238	304.27
378	239	400.15
378	240	566.62
378	241	319.69
378	242	275.31
378	243	271.29
378	244	269.72
378	245	270.65
378	246	274.06
378	247	279.85
378	248	287.89
378	249	297.98
378	250	309.93
378	251	323.53
378	252	338.59
378	253	354.91
378	254	372.33
378	255	458.49
378	256	249.58
378	257	247.19
378	258	249.57
378	259	254.59
378	260	262.11
378	261	271.91
378	262	283.77
378	263	297.43
378	264	312.66
378	265	346.99
378	266	708.44
378	267	270.62
378	268	425.15
378	269	708.01
378	270	382.34
378	271	238.38
378	272	346.28
378	273	217.28
378	274	352.48
378	275	367.93
378	276	324.75
378	277	527.79
378	278	215.29
378	279	188.53
378	280	190.75
378	281	196.42
378	282	205.25
378	283	216.85
378	284	230.81
378	285	246.73
378	286	264.26
378	287	283.09
378	288	354.83
378	289	170.53
378	290	166.49
378	291	170.99
378	292	179.19
378	293	190.6
378	294	204.71
378	295	220.98
378	296	238.98
378	297	258.82
378	298	441.7
378	299	192.93
378	300	282.19
378	301	682.7
378	302	328.59
378	303	256.15
378	304	170.18
378	305	538.01
378	306	144.81
378	307	343.21
378	308	229.43
378	309	142.1
378	310	171.6
378	311	268.06
378	312	189.03
378	313	163.84
378	314	130.0
378	315	317.08
378	316	361.29
378	317	195.38
378	318	147.86
378	319	241.9
378	320	333.22
378	321	119.2
378	322	127.27
378	323	151.74
378	324	255.8
378	325	194.29
378	326	249.89
378	327	104.0
378	328	307.33
378	329	105.07
378	330	126.95
378	331	229.72
378	332	325.0
378	333	93.81
378	334	314.69
378	335	505.26
378	336	245.69
378	337	134.0
378	338	78.0
378	339	299.53
378	340	183.28
378	341	196.43
378	342	274.57
378	343	108.27
378	344	219.95
378	345	236.23
378	346	68.88
378	347	318.7
378	348	388.33
378	349	144.8
378	350	119.32
378	351	238.0
378	352	196.09
378	353	52.0
378	354	293.84
378	355	212.92
378	356	149.21
378	357	93.17
378	358	149.91
378	359	68.22
378	360	45.18
378	361	314.43
378	362	511.69
378	363	232.98
378	364	108.96
378	365	26.0
378	366	290.37
378	367	208.91
378	368	83.61
378	369	252.19
378	370	226.86
378	371	201.54
378	372	440.84
378	373	312.27
378	374	26.25
378	375	73.02
378	376	230.79
378	377	104.2
378	379	289.2
378	380	208.1
378	381	81.56
378	382	334.3
378	383	26.25
378	384	312.27
378	385	499.51
378	386	30.69
378	387	182.73
378	388	231.52
378	389	105.81
378	390	220.88
378	391	309.5
378	392	544.1
378	393	26.0
378	394	290.37
378	395	377.98
378	396	87.56
378	397	184.86
378	398	285.37
378	399	582.76
378	400	45.18
378	401	314.43
378	402	196.31
378	403	171.01
378	404	145.96
378	405	121.31
378	406	97.37
378	407	74.81
378	408	55.35
378	409	113.52
378	410	235.14
378	411	226.1
378	412	65.08
378	413	68.85
378	414	81.22
378	415	99.02
378	416	119.86
378	417	142.4
378	418	165.96
378	419	190.15
378	420	214.77
378	421	318.7
378	422	516.15
378	423	535.0
378	424	126.21
378	425	112.67
378	426	299.53
378	427	366.4
378	428	391.25
378	429	450.07
378	430	325.0
378	431	189.52
378	432	142.56
378	433	128.58
378	434	124.56
378	435	130.51
378	436	141.08
378	437	155.33
378	438	172.34
378	439	191.38
378	440	211.91
378	441	233.53
378	442	273.21
378	443	221.4
378	444	154.22
378	445	148.07
378	446	146.33
378	447	149.19
378	448	156.37
378	449	167.32
378	450	181.37
378	451	197.85
378	452	216.21
378	453	236.01
378	454	256.92
378	455	278.69
378	456	301.13
378	457	388.79
378	458	284.34
378	459	183.11
378	460	197.78
378	461	301.01
378	462	389.08
378	463	320.19
378	464	367.82
378	465	305.22
378	466	359.4
378	467	475.03
378	468	345.95
378	469	328.31
378	470	320.1
378	471	308.67
378	472	287.68
378	473	311.76
378	474	505.78
378	475	505.86
378	476	485.61
378	477	371.09
378	478	376.31
378	479	468.08
378	480	370.01
378	481	295.61
378	482	462.96
378	483	214.18
378	484	497.05
378	485	478.71
378	486	332.43
378	487	466.87
378	488	444.97
378	489	328.41
378	490	384.85
378	491	593.37
378	492	643.7
378	493	692.66
379	1	3623.41
379	2	2291.28
379	3	2043.05
379	4	2296.26
379	5	2264.75
379	6	2268.44
379	7	2269.54
379	8	2213.51
379	9	2351.85
379	10	2343.9
379	11	2300.14
379	12	2255.5
379	13	1866.06
379	14	1881.8
379	15	1916.96
379	16	1944.32
379	17	1998.82
379	18	2002.66
379	19	2088.68
379	20	2052.13
379	21	1199.52
379	22	1185.41
379	23	1164.74
379	24	1208.35
379	25	793.55
379	26	891.29
379	27	1092.16
379	28	1199.93
379	29	1197.74
379	30	1196.89
379	31	1180.34
379	32	1374.97
379	33	1347.51
379	34	1442.81
379	35	1453.26
379	36	1550.25
379	37	1635.32
379	38	1590.34
379	39	1556.87
379	40	1658.62
379	41	1380.95
379	42	1420.26
379	43	1487.54
379	44	1527.67
379	45	1441.33
379	46	1484.89
379	47	1465.3
379	48	1624.96
379	49	1663.31
379	50	1652.55
379	51	1619.42
379	52	1802.09
379	53	1769.83
379	54	1644.45
379	55	1646.65
379	56	1710.37
379	57	1785.95
379	58	1700.61
379	59	1699.05
379	60	1715.4
379	61	1875.62
379	62	1902.81
379	63	1895.9
379	64	1789.42
379	65	1504.32
379	66	2256.89
379	67	2207.15
379	68	2193.44
379	69	2252.91
379	70	2227.83
379	71	2346.62
379	72	2311.24
379	73	2293.85
379	74	2277.11
379	75	2061.83
379	76	2046.88
379	77	1976.01
379	78	2187.21
379	79	1966.49
379	80	2141.68
379	81	2163.81
379	82	2025.88
379	83	2056.52
379	84	1941.41
379	85	1863.1
379	86	1827.03
379	87	1692.32
379	88	1890.84
379	89	1882.82
379	90	1938.54
379	91	1838.19
379	92	1795.39
379	93	1761.42
379	94	1806.74
379	95	1647.28
379	96	1925.8
379	97	1723.12
379	98	1694.73
379	99	1738.2
379	100	1621.68
379	101	1663.4
379	102	1536.94
379	103	1463.38
379	104	1461.02
379	105	1556.51
379	106	1700.41
379	107	1574.85
379	108	1501.12
379	109	1344.66
379	110	1425.0
379	111	1349.73
379	112	1484.2
379	113	1436.27
379	114	1352.4
379	115	1349.59
379	116	1650.53
379	117	1446.98
379	118	1222.45
379	119	1387.66
379	120	1269.62
379	121	1447.28
379	122	1476.73
379	123	1234.9
379	124	1121.29
379	125	1356.85
379	126	1411.56
379	127	1244.28
379	128	1508.27
379	129	1297.16
379	130	1127.11
379	131	1170.97
379	132	1296.4
379	133	1156.05
379	134	1132.21
379	135	1146.86
379	136	1206.13
379	137	1165.07
379	138	1086.55
379	139	1419.49
379	140	1072.38
379	141	990.51
379	142	1058.15
379	143	926.32
379	144	1045.0
379	145	1206.06
379	146	1118.13
379	147	1054.22
379	148	1025.9
379	149	1273.89
379	150	975.07
379	151	824.84
379	152	1122.31
379	153	863.14
379	154	1131.02
379	155	1196.75
379	156	1022.9
379	157	768.65
379	158	754.92
379	159	1063.81
379	160	1005.6
379	161	1152.14
379	162	991.81
379	163	1156.81
379	164	736.02
379	165	690.42
379	166	938.37
379	167	955.94
379	168	696.29
379	169	786.63
379	170	1127.78
379	171	1089.5
379	172	790.53
379	173	1097.49
379	174	997.43
379	175	1065.78
379	176	1009.54
379	177	614.46
379	178	664.23
379	179	857.09
379	180	950.91
379	181	1079.51
379	182	741.08
379	183	605.42
379	184	678.72
379	185	852.86
379	186	899.87
379	187	596.2
379	188	579.71
379	189	868.17
379	190	1055.36
379	191	570.14
379	192	563.24
379	193	557.63
379	194	905.35
379	195	545.71
379	196	550.37
379	197	749.48
379	198	785.95
379	199	526.76
379	200	527.76
379	201	992.12
379	202	573.22
379	203	550.15
379	204	511.65
379	205	483.59
379	206	622.12
379	207	482.38
379	208	588.93
379	209	876.69
379	210	982.76
379	211	605.64
379	212	542.83
379	213	520.45
379	214	498.86
379	215	722.56
379	216	908.95
379	217	521.16
379	218	644.46
379	219	471.66
379	220	422.43
379	221	430.58
379	222	765.68
379	223	576.15
379	224	1027.49
379	225	951.89
379	226	410.67
379	227	431.08
379	228	467.15
379	229	480.12
379	230	708.13
379	231	586.66
379	232	351.2
379	233	415.84
379	234	499.0
379	235	1018.57
379	236	642.77
379	237	330.06
379	238	400.17
379	239	290.63
379	240	828.34
379	241	532.58
379	242	437.51
379	243	417.35
379	244	397.86
379	245	379.16
379	246	361.36
379	247	344.6
379	248	329.04
379	249	314.87
379	250	302.28
379	251	291.46
379	252	282.63
379	253	275.97
379	254	271.65
379	255	716.12
379	256	408.21
379	257	373.0
379	258	353.94
379	259	335.81
379	260	318.77
379	261	303.0
379	262	288.72
379	263	276.15
379	264	265.55
379	265	251.16
379	266	984.79
379	267	486.09
379	268	687.3
379	269	986.33
379	270	222.17
379	271	447.9
379	272	603.13
379	273	421.75
379	274	201.5
379	275	196.33
379	276	584.78
379	277	804.54
379	278	436.05
379	279	342.53
379	280	321.14
379	281	300.48
379	282	280.71
379	283	262.02
379	284	244.68
379	285	228.98
379	286	215.29
379	287	204.0
379	288	170.53
379	289	354.83
379	290	319.35
379	291	297.43
379	292	276.22
379	293	255.89
379	294	236.68
379	295	218.87
379	296	202.84
379	297	516.49
379	298	718.41
379	299	425.46
379	300	172.71
379	301	966.44
379	302	156.0
379	303	170.13
379	304	399.53
379	305	820.29
379	306	343.21
379	307	144.81
379	308	176.09
379	309	297.98
379	310	416.22
379	311	148.51
379	312	202.19
379	313	232.44
379	314	317.08
379	315	130.0
379	316	134.7
379	317	456.7
379	318	390.54
379	319	147.8
379	320	119.2
379	321	333.22
379	322	255.77
379	323	408.43
379	324	125.03
379	325	464.21
379	326	526.23
379	327	307.33
379	328	104.0
379	329	269.19
379	330	383.11
379	331	126.88
379	332	93.81
379	333	325.0
379	334	597.98
379	335	225.96
379	336	102.77
379	337	402.18
379	338	299.53
379	339	78.0
379	340	142.64
379	341	476.84
379	342	558.48
379	343	377.34
379	344	108.19
379	345	519.88
379	346	318.7
379	347	68.88
379	348	112.61
379	349	424.71
379	350	397.53
379	351	82.73
379	352	480.5
379	353	293.84
379	354	52.0
379	355	93.08
379	356	153.98
379	357	373.28
379	358	435.0
379	359	239.83
379	360	314.43
379	361	45.18
379	362	224.16
379	363	66.92
379	364	394.54
379	365	290.37
379	366	26.0
379	367	83.51
379	368	371.01
379	369	541.08
379	370	515.69
379	371	490.31
379	372	152.29
379	373	26.25
379	374	312.27
379	375	217.27
379	376	58.86
379	377	393.25
379	378	289.2
379	380	81.46
379	381	370.56
379	382	623.45
379	383	312.27
379	384	26.25
379	385	788.63
379	386	263.7
379	387	108.43
379	388	61.66
379	389	393.68
379	390	509.52
379	391	598.36
379	392	833.16
379	393	290.37
379	394	26.0
379	395	91.92
379	396	371.92
379	397	472.19
379	398	573.58
379	399	871.64
379	400	314.43
379	401	45.18
379	402	106.28
379	403	130.54
379	404	155.37
379	405	180.53
379	406	205.89
379	407	231.4
379	408	257.0
379	409	395.82
379	410	74.11
379	411	511.81
379	412	299.64
379	413	274.31
379	414	249.13
379	415	224.13
379	416	199.39
379	417	175.02
379	418	151.19
379	419	128.2
379	420	106.61
379	421	68.88
379	422	803.86
379	423	822.8
379	424	399.65
379	425	378.62
379	426	78.0
379	427	104.01
379	428	122.3
379	429	736.14
379	430	93.81
379	431	462.24
379	432	405.11
379	433	347.67
379	434	299.64
379	435	276.15
379	436	253.17
379	437	230.82
379	438	209.32
379	439	188.95
379	440	170.12
379	441	153.41
379	442	131.61
379	443	483.84
379	444	368.3
379	445	344.6
379	446	321.25
379	447	298.33
379	448	275.97
379	449	254.3
379	450	233.51
379	451	213.87
379	452	195.71
379	453	179.5
379	454	165.79
379	455	155.27
379	456	148.59
379	457	665.42
379	458	550.15
379	459	371.24
379	460	402.24
379	461	552.34
379	462	643.14
379	463	549.82
379	464	609.75
379	465	516.97
379	466	592.44
379	467	635.14
379	468	469.39
379	469	464.52
379	470	474.49
379	471	446.73
379	472	415.16
379	473	347.38
379	474	402.2
379	475	363.96
379	476	288.1
379	477	263.44
379	478	249.51
379	479	271.34
379	480	224.06
379	481	243.82
379	482	240.57
379	483	249.02
379	484	247.43
379	485	225.11
379	486	154.29
379	487	207.66
379	488	184.91
379	489	117.49
379	490	131.66
379	491	304.62
379	492	354.5
379	493	437.15
380	1	3545.21
380	2	2211.52
380	3	1962.94
380	4	2218.48
380	5	2187.34
380	6	2192.13
380	7	2194.76
380	8	2139.23
380	9	2277.15
380	10	2269.43
380	11	2226.1
380	12	2185.24
380	13	1797.39
380	14	1814.5
380	15	1852.13
380	16	1880.61
380	17	1935.75
380	18	1940.33
380	19	2025.21
380	20	1992.19
380	21	1128.87
380	22	1105.82
380	23	1084.05
380	24	1127.47
380	25	712.88
380	26	809.95
380	27	1012.88
380	28	1119.39
380	29	1116.57
380	30	1115.5
380	31	1098.88
380	32	1293.56
380	33	1266.46
380	34	1361.79
380	35	1372.87
380	36	1470.01
380	37	1554.62
380	38	1509.57
380	39	1475.62
380	40	1577.34
380	41	1303.38
380	42	1346.14
380	43	1414.29
380	44	1454.37
380	45	1369.08
380	46	1412.36
380	47	1393.71
380	48	1550.14
380	49	1589.18
380	50	1579.39
380	51	1542.1
380	52	1726.69
380	53	1703.46
380	54	1579.21
380	55	1582.99
380	56	1646.11
380	57	1722.01
380	58	1639.42
380	59	1639.18
380	60	1657.26
380	61	1815.71
380	62	1843.95
380	63	1837.7
380	64	1734.19
380	65	1442.42
380	66	2198.61
380	67	2150.17
380	68	2138.4
380	69	2197.33
380	70	2173.82
380	71	2299.97
380	72	2263.0
380	73	2245.91
380	74	2229.74
380	75	2022.09
380	76	2005.96
380	77	1935.56
380	78	2137.21
380	79	1923.82
380	80	2090.92
380	81	2112.37
380	82	1976.4
380	83	2003.22
380	84	1886.66
380	85	1810.51
380	86	1775.07
380	87	1640.77
380	88	1863.88
380	89	1856.59
380	90	1908.79
380	91	1824.28
380	92	1780.97
380	93	1747.19
380	94	1798.61
380	95	1625.73
380	96	1883.19
380	97	1692.46
380	98	1664.07
380	99	1704.09
380	100	1596.01
380	101	1632.99
380	102	1518.57
380	103	1462.17
380	104	1455.87
380	105	1531.19
380	106	1662.75
380	107	1539.82
380	108	1472.76
380	109	1352.01
380	110	1405.37
380	111	1343.2
380	112	1454.69
380	113	1405.88
380	114	1330.53
380	115	1325.25
380	116	1602.93
380	117	1410.39
380	118	1220.56
380	119	1354.33
380	120	1244.97
380	121	1404.11
380	122	1430.41
380	123	1209.34
380	124	1111.6
380	125	1315.56
380	126	1366.65
380	127	1212.34
380	128	1457.45
380	129	1255.7
380	130	1102.23
380	131	1138.4
380	132	1252.73
380	133	1124.38
380	134	1102.63
